id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
11402,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Winter Black Sweatshirts,Đen,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu đen,United Colors of Benetton Men Winter Black Sweatshirts,"Sweatshirts dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Black, suitable for casual.",406000,12,S
29741,Women,Accessories,Bags,Handbags,Green,Summer,2012.0,Casual,Kiara Women Leatherette Green Handbag,Xanh lá,Túi xách,Nữ,thường ngày,Túi xách nữ màu xanh lá,Kiara Women Leatherette Green Handbag,"Túi xách dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Handbags for Women, color Green, suitable for casual.",567000,10,Free size
53043,Women,Apparel,Saree,Sarees,Purple,Fall,2012.0,Ethnic,FNF Printed Purple Sari,Tím,Sarees,Nữ,truyền thống,Sarees nữ màu tím,FNF Printed Purple Sari,"Sarees dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Sarees for Women, color Purple, suitable for ethnic.",285000,44,Free size
7595,Women,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Nike Women Ten Blue White Shoe,Xanh dương,Giày thể thao,Nữ,thể thao,Giày thể thao nữ màu xanh dương,Nike Women Ten Blue White Shoe,"Giày thể thao dành cho nữ, màu xanh dương, phù hợp cho dịp thể thao.","Sports Shoes for Women, color Blue, suitable for sports.",1108000,3,42
52164,Women,Apparel,Topwear,Tops,Purple,Summer,2012.0,Casual,Femella Women Purple Top,Tím,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu tím,Femella Women Purple Top,"Áo kiểu dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Tops for Women, color Purple, suitable for casual.",391000,19,XL
48522,Women,Apparel,Dress,Jumpsuit,Blue,Winter,2011.0,Casual,French Connection Women Blue Jumpsuit,Xanh dương,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu xanh dương,French Connection Women Blue Jumpsuit,"Jumpsuit dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Blue, suitable for casual.",329000,32,L
36286,Women,Apparel,Loungewear and Nightwear,Night suits,Grey,Summer,2017.0,Casual,SDL by Sweet Dreams Women Grey Night suits,Xám,Night suits,Nữ,thường ngày,Night suits nữ màu xám,SDL by Sweet Dreams Women Grey Night suits,"Night suits dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Night suits for Women, color Grey, suitable for casual.",344000,50,Free size
34493,Women,Apparel,Bottomwear,Skirts,Grey,Summer,2012.0,Formal,Van Heusen Woman Grey Skirt,Xám,Skirts,Nữ,công sở,Skirts nữ màu xám,Van Heusen Woman Grey Skirt,"Skirts dành cho nữ, màu xám, phù hợp cho dịp công sở.","Skirts for Women, color Grey, suitable for formal.",355000,27,M
41074,Men,Footwear,Sandal,Sports Sandals,Black,Fall,2012.0,Casual,Lotto Men Black Sandals,Đen,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu đen,Lotto Men Black Sandals,"Sports Sandals dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Black, suitable for casual.",297000,4,42
59652,Women,Apparel,Saree,Sarees,Purple,Fall,2012.0,Ethnic,FNF Mustard & Purple Evening Wear Sari,Tím,Sarees,Nữ,truyền thống,Sarees nữ màu tím,FNF Mustard & Purple Evening Wear Sari,"Sarees dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Sarees for Women, color Purple, suitable for ethnic.",201000,34,Free size
56882,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,HM Women Red Heels,Đỏ,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đỏ,HM Women Red Heels,"Giày cao gót dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Heels for Women, color Red, suitable for casual.",499000,9,37
8682,Men,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Fastrack Men Sunglasses M102BR1,Nâu,Kính râm,Nam,thường ngày,Kính râm nam màu nâu,Fastrack Men Sunglasses M102BR1,"Kính râm dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Brown, suitable for casual.",368000,0,Free size
25792,Men,Apparel,Topwear,Suspenders,Cream,Summer,2012.0,Formal,Arrow Men Cream Suspenders,Kem,Suspenders,Nam,công sở,Suspenders nam màu kem,Arrow Men Cream Suspenders,"Suspenders dành cho nam, màu kem, phù hợp cho dịp công sở.","Suspenders for Men, color Cream, suitable for formal.",436000,49,L
52472,Women,Apparel,Loungewear and Nightwear,Bath Robe,Pink,Winter,2015.0,Casual,Red Rose Women White & Pink Polka Dot Print Bath Robe,Hồng,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu hồng,Red Rose Women White & Pink Polka Dot Print Bath Robe,"Bath Robe dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Pink, suitable for casual.",163000,0,Free size
12537,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Casual,Puma Men Solid Grey Track Pants,Xám,Track Pants,Nam,thường ngày,Track Pants nam màu xám,Puma Men Solid Grey Track Pants,"Track Pants dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Track Pants for Men, color Grey, suitable for casual.",223000,7,XL
57208,Women,Apparel,Bottomwear,Jeggings,Blue,Fall,2012.0,Casual,Kraus Jeans Women Blue Jeggings,Xanh dương,Jeggings,Nữ,thường ngày,Jeggings nữ màu xanh dương,Kraus Jeans Women Blue Jeggings,"Jeggings dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeggings for Women, color Blue, suitable for casual.",341000,0,M
8180,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,Locomotive Men Check Ladd Green Shirts,Xanh lá,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh lá,Locomotive Men Check Ladd Green Shirts,"Áo sơ mi dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Shirts for Men, color Green, suitable for casual.",340000,0,XL
3821,Unisex,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Crocs Unisex Modi Flip Khaki Sky Blue Flip Flop,Nâu,Dép xỏ ngón,Unisex,thường ngày,Dép xỏ ngón unisex màu nâu,Crocs Unisex Modi Flip Khaki Sky Blue Flip Flop,"Dép xỏ ngón dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Flip Flops for Unisex, color Brown, suitable for casual.",84000,15,40
27692,Women,Accessories,Bags,Handbags,Beige,Winter,2015.0,Casual,Murcia Women Beige Handbag,Be,Túi xách,Nữ,thường ngày,Túi xách nữ màu be,Murcia Women Beige Handbag,"Túi xách dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Handbags for Women, color Beige, suitable for casual.",557000,25,Free size
12411,Men,Accessories,Wallets,Wallets,Black,Fall,2011.0,Casual,Reid & Taylor Men Solid Black Wallets,Đen,Ví,Nam,thường ngày,Ví nam màu đen,Reid & Taylor Men Solid Black Wallets,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",342000,34,Free size
39752,Boys,Apparel,Bottomwear,Trousers,Khaki,Summer,2012.0,Casual,Gini Jony Boys Khaki Trousers,Khaki,Quần tây,Bé trai,thường ngày,Quần tây bé trai màu khaki,Gini Jony Boys Khaki Trousers,"Quần tây dành cho bé trai, màu khaki, phù hợp cho dịp thường ngày.","Trousers for Boys, color Khaki, suitable for casual.",274000,15,XL
10099,Men,Accessories,Watches,Watches,Grey,Winter,2016.0,Casual,Fastrack Men Analogue Grey Watches,Xám,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu xám,Fastrack Men Analogue Grey Watches,"Đồng hồ dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Watches for Men, color Grey, suitable for casual.",1321000,17,Free size
39994,Men,Accessories,Eyewear,Sunglasses,Metallic,Winter,2016.0,Casual,Park Avenue Men Metallic Frame Sunglasses,Metallic,Kính râm,Nam,thường ngày,Kính râm nam màu metallic,Park Avenue Men Metallic Frame Sunglasses,"Kính râm dành cho nam, màu metallic, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Metallic, suitable for casual.",583000,13,Free size
21019,Women,Accessories,Wallets,Wallets,Brown,Winter,2016.0,Casual,Fastrack Women Leather Brown Wallet,Nâu,Ví,Nữ,thường ngày,Ví nữ màu nâu,Fastrack Women Leather Brown Wallet,"Ví dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Women, color Brown, suitable for casual.",331000,12,Free size
25758,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Lino Perros Men Black Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Lino Perros Men Black Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",309000,29,M
20547,Women,Accessories,Belts,Belts,Black,Winter,2015.0,Casual,Baggit Women Poppins Taj Black Belt,Đen,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu đen,Baggit Women Poppins Taj Black Belt,"Thắt lưng dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Belts for Women, color Black, suitable for casual.",261000,38,Free size
52468,Women,Apparel,Innerwear,Camisoles,Pink,Winter,2015.0,Casual,Red Rose Pink Camisole,Hồng,Camisoles,Nữ,thường ngày,Camisoles nữ màu hồng,Red Rose Pink Camisole,"Camisoles dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Camisoles for Women, color Pink, suitable for casual.",215000,13,Free size
52383,Women,Apparel,Loungewear and Nightwear,Nightdress,White,Winter,2015.0,Casual,Red Rose Women White Maxi Nightdress,Trắng,Nightdress,Nữ,thường ngày,Nightdress nữ màu trắng,Red Rose Women White Maxi Nightdress,"Nightdress dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Nightdress for Women, color White, suitable for casual.",300000,8,Free size
4323,Unisex,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Tantra Kid's Unisex Ice Cream Aqua Green Kidswear,Xanh lá,Áo thun,Unisex,thường ngày,Áo thun unisex màu xanh lá,Tantra Kid's Unisex Ice Cream Aqua Green Kidswear,"Áo thun dành cho unisex, màu xanh lá, phù hợp cho dịp thường ngày.","Tshirts for Unisex, color Green, suitable for casual.",100000,31,L
32806,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,iPanema Women Ritmos Black Heels,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,iPanema Women Ritmos Black Heels,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",521000,42,37
28684,Men,Apparel,Topwear,Tshirts,Cream,Summer,2012.0,Casual,Proline Men Cream-Coloured Sleeveless T-shirt with Printed Detail,Kem,Áo thun,Nam,thường ngày,Áo thun nam màu kem,Proline Men Cream-Coloured Sleeveless T-shirt with Printed Detail,"Áo thun dành cho nam, màu kem, phù hợp cho dịp thường ngày.","Tshirts for Men, color Cream, suitable for casual.",107000,0,M
38934,Girls,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,Gini and Jony Girls Black Leggings,Đen,Leggings,Bé gái,thường ngày,Leggings bé gái màu đen,Gini and Jony Girls Black Leggings,"Leggings dành cho bé gái, màu đen, phù hợp cho dịp thường ngày.","Leggings for Girls, color Black, suitable for casual.",222000,36,XL
31413,Men,Apparel,Innerwear,Innerwear Vests,Grey,Summer,2016.0,Casual,Spykar Men Grey Sporty Innerwear Vest,Xám,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu xám,Spykar Men Grey Sporty Innerwear Vest,"Innerwear Vests dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Grey, suitable for casual.",326000,3,Free size
18368,Men,Apparel,Innerwear,Innerwear Vests,White,Summer,2016.0,Casual,Undercolors of Benetton Men Basic Pack of 2 Innerwear Vests,Trắng,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu trắng,Undercolors of Benetton Men Basic Pack of 2 Innerwear Vests,"Innerwear Vests dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color White, suitable for casual.",226000,16,Free size
18164,Women,Accessories,Bags,Clutches,Black,Winter,2015.0,Casual,Spice Art Women Zircons Black Clutch,Đen,Clutches,Nữ,thường ngày,Clutches nữ màu đen,Spice Art Women Zircons Black Clutch,"Clutches dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Clutches for Women, color Black, suitable for casual.",224000,13,Free size
18476,Men,Footwear,Shoes,Casual Shoes,Yellow,Fall,2011.0,Casual,Puma Men Yacht Lifevest Yellow Casual Shoes,Vàng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu vàng,Puma Men Yacht Lifevest Yellow Casual Shoes,"Giày sneaker dành cho nam, màu vàng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Yellow, suitable for casual.",617000,20,39
31570,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Formal,Mark Taylor Men Striped Black Trousers,Đen,Quần tây,Nam,công sở,Quần tây nam màu đen,Mark Taylor Men Striped Black Trousers,"Quần tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Trousers for Men, color Black, suitable for formal.",435000,33,M
51319,Unisex,Apparel,Topwear,Rain Jacket,Black,Summer,2012.0,Casual,Wildcraft Unisex Black Poncho Rain Jacket,Đen,Rain Jacket,Unisex,thường ngày,Rain Jacket unisex màu đen,Wildcraft Unisex Black Poncho Rain Jacket,"Rain Jacket dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Rain Jacket for Unisex, color Black, suitable for casual.",285000,0,S
1848,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Inkfruit Men Wolf,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Inkfruit Men Wolf,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",181000,2,M
29480,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Giordano Men Black Dial Watch,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Giordano Men Black Dial Watch,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",547000,37,Free size
6862,Women,Apparel,Bottomwear,Skirts,Pink,Summer,2011.0,Casual,Forever New Women's Peach Pink Skirt,Hồng,Skirts,Nữ,thường ngày,Skirts nữ màu hồng,Forever New Women's Peach Pink Skirt,"Skirts dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Skirts for Women, color Pink, suitable for casual.",156000,0,M
25592,Women,Apparel,Apparel Set,Kurta Sets,Black,Fall,2011.0,Ethnic,Vishudh Women Black & Purple Printed Churidar Kurta with Dupatta,Đen,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu đen,Vishudh Women Black & Purple Printed Churidar Kurta with Dupatta,"Kurta Sets dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Black, suitable for ethnic.",212000,48,Free size
15814,Men,Apparel,Innerwear,Briefs,Black,Summer,2016.0,Casual,Facit Men Stringz Black Briefs,Đen,Briefs,Nam,thường ngày,Briefs nam màu đen,Facit Men Stringz Black Briefs,"Briefs dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Briefs for Men, color Black, suitable for casual.",175000,16,Free size
40931,Girls,Apparel,Bottomwear,Leggings,Blue,Summer,2012.0,Casual,Gini and Jony Girls Happy Style Blue Leggings,Xanh dương,Leggings,Bé gái,thường ngày,Leggings bé gái màu xanh dương,Gini and Jony Girls Happy Style Blue Leggings,"Leggings dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Leggings for Girls, color Blue, suitable for casual.",403000,21,XL
17556,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Formal,Mark Taylor Men Green & White Striped Shirt,Xanh lá,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh lá,Mark Taylor Men Green & White Striped Shirt,"Áo sơ mi dành cho nam, màu xanh lá, phù hợp cho dịp công sở.","Shirts for Men, color Green, suitable for formal.",474000,43,XL
47051,Women,Apparel,Bottomwear,Salwar,Multi,Summer,2012.0,Ethnic,Shree Women Multi Colored Jodhpuri Salwar,Phối nhiều màu,Salwar,Nữ,truyền thống,Salwar nữ màu phối nhiều màu,Shree Women Multi Colored Jodhpuri Salwar,"Salwar dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Salwar for Women, color Multi, suitable for ethnic.",365000,12,S
5107,Women,Apparel,Topwear,Shirts,Yellow,Summer,2011.0,Casual,Wrangler Women Holly Checks Shirt,Vàng,Áo sơ mi,Nữ,thường ngày,Áo sơ mi nữ màu vàng,Wrangler Women Holly Checks Shirt,"Áo sơ mi dành cho nữ, màu vàng, phù hợp cho dịp thường ngày.","Shirts for Women, color Yellow, suitable for casual.",289000,44,L
27422,Women,Apparel,Loungewear and Nightwear,Lounge Pants,Red,Winter,2015.0,Casual,Jockey Women Red Relaxed Lounge Pants,Đỏ,Lounge Pants,Nữ,thường ngày,Lounge Pants nữ màu đỏ,Jockey Women Red Relaxed Lounge Pants,"Lounge Pants dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Lounge Pants for Women, color Red, suitable for casual.",297000,40,Free size
56288,Women,Apparel,Innerwear,Bra,Black,Winter,2015.0,Casual,Biara Women Black Bra,Đen,Bra,Nữ,thường ngày,Bra nữ màu đen,Biara Women Black Bra,"Bra dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Bra for Women, color Black, suitable for casual.",389000,7,Free size
8285,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Mr.Men Men's Charcoal Grey T-shirt,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Mr.Men Men's Charcoal Grey T-shirt,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",300000,33,M
47052,Women,Apparel,Bottomwear,Salwar,Multi,Summer,2012.0,Ethnic,Shree Women Multi Colored Jodhpuri Salwar,Phối nhiều màu,Salwar,Nữ,truyền thống,Salwar nữ màu phối nhiều màu,Shree Women Multi Colored Jodhpuri Salwar,"Salwar dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Salwar for Women, color Multi, suitable for ethnic.",243000,20,S
40751,Women,Footwear,Flip Flops,Flip Flops,Blue,Winter,2012.0,Casual,Roxy Women Blue Flip Flops,Xanh dương,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu xanh dương,Roxy Women Blue Flip Flops,"Dép xỏ ngón dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Blue, suitable for casual.",129000,43,37
51489,Men,Apparel,Topwear,Shirts,Beige,Summer,2012.0,Casual,Denizen Men Beige & Blue Check Shirt,Be,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu be,Denizen Men Beige & Blue Check Shirt,"Áo sơ mi dành cho nam, màu be, phù hợp cho dịp thường ngày.","Shirts for Men, color Beige, suitable for casual.",346000,37,M
