id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
30832,Women,Apparel,Bottomwear,Churidar,Blue,Summer,2012.0,Ethnic,Fabindia Women Printed Blue & Red Churidar,Xanh dương,Churidar,Nữ,truyền thống,Churidar nữ màu xanh dương,Fabindia Women Printed Blue & Red Churidar,"Churidar dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Churidar for Women, color Blue, suitable for ethnic.",351000,41,L
12918,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Spykar Men Stripe Black T-Shirts,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Spykar Men Stripe Black T-Shirts,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",270000,23,M
33304,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Gini and Jony Boys Pack of 2 T-shirts,Vàng,Áo thun,Bé trai,thường ngày,Áo thun bé trai màu vàng,Gini and Jony Boys Pack of 2 T-shirts,"Áo thun dành cho bé trai, màu vàng, phù hợp cho dịp thường ngày.","Tshirts for Boys, color Yellow, suitable for casual.",301000,38,S
16983,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,Puma Men Lynx Red Slipper,Đỏ,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đỏ,Puma Men Lynx Red Slipper,"Dép xỏ ngón dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Red, suitable for casual.",199000,40,38
47063,Women,Apparel,Bottomwear,Patiala,Multi,Fall,2012.0,Ethnic,Shree Women Multi Colored Patiala,Phối nhiều màu,Patiala,Nữ,truyền thống,Patiala nữ màu phối nhiều màu,Shree Women Multi Colored Patiala,"Patiala dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Patiala for Women, color Multi, suitable for ethnic.",344000,13,L
58439,Women,Apparel,Dress,Dresses,Black,Summer,2012.0,Casual,AND by Anita Dongre Women Black Dress,Đen,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đen,AND by Anita Dongre Women Black Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Dresses for Women, color Black, suitable for casual.",905000,16,S
18016,Women,Accessories,Belts,Belts,Olive,Winter,2015.0,Casual,Lino Perros Women Solid Olive Belt,Xanh olive,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu xanh olive,Lino Perros Women Solid Olive Belt,"Thắt lưng dành cho nữ, màu xanh olive, phù hợp cho dịp thường ngày.","Belts for Women, color Olive, suitable for casual.",282000,49,Free size
43646,Women,Apparel,Dress,Dresses,Blue,Summer,2012.0,Casual,ONLY Women Blue Dress,Xanh dương,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu xanh dương,ONLY Women Blue Dress,"Váy đầm dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Dresses for Women, color Blue, suitable for casual.",1175000,22,M
53525,Women,Apparel,Innerwear,Bra,Red,Winter,2015.0,Casual,Amante Red Striped Push-Up Bra BGSR11,Đỏ,Bra,Nữ,thường ngày,Bra nữ màu đỏ,Amante Red Striped Push-Up Bra BGSR11,"Bra dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Bra for Women, color Red, suitable for casual.",263000,27,Free size
55796,Women,Apparel,Loungewear and Nightwear,Night suits,Black,Summer,2017.0,Casual,SDL by Sweet Dreams Women Black Printed Night Suit 319371,Đen,Night suits,Nữ,thường ngày,Night suits nữ màu đen,SDL by Sweet Dreams Women Black Printed Night Suit 319371,"Night suits dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Night suits for Women, color Black, suitable for casual.",420000,41,Free size
27771,Men,Accessories,Wallets,Wallets,Brown,Winter,2015.0,Casual,Bulchee Men Brown Wallet,Nâu,Ví,Nam,thường ngày,Ví nam màu nâu,Bulchee Men Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Men, color Brown, suitable for casual.",259000,42,Free size
51829,Women,Apparel,Innerwear,Bra,Red,Summer,2016.0,Casual,Bwitch Red Bra,Đỏ,Bra,Nữ,thường ngày,Bra nữ màu đỏ,Bwitch Red Bra,"Bra dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Bra for Women, color Red, suitable for casual.",414000,36,Free size
30902,Women,Apparel,Loungewear and Nightwear,Lounge Pants,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Salwar,Xanh dương,Lounge Pants,Nữ,truyền thống,Lounge Pants nữ màu xanh dương,Fabindia Women Blue Salwar,"Lounge Pants dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Lounge Pants for Women, color Blue, suitable for ethnic.",470000,50,Free size
16198,Men,Apparel,Bottomwear,Tracksuits,Black,Fall,2011.0,Sports,Puma Men Poly Knitted Black Tracksuit,Đen,Tracksuits,Nam,thể thao,Tracksuits nam màu đen,Puma Men Poly Knitted Black Tracksuit,"Tracksuits dành cho nam, màu đen, phù hợp cho dịp thể thao.","Tracksuits for Men, color Black, suitable for sports.",256000,23,S
21177,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2011.0,Casual,ADIDAS Men Distorted Red Flip Flops,Đỏ,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đỏ,ADIDAS Men Distorted Red Flip Flops,"Dép xỏ ngón dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Red, suitable for casual.",142000,28,37
8910,Unisex,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Unisex Benecio Leather Drip White Casual Shoes,Trắng,Giày sneaker,Unisex,thường ngày,Giày sneaker unisex màu trắng,Puma Unisex Benecio Leather Drip White Casual Shoes,"Giày sneaker dành cho unisex, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Unisex, color White, suitable for casual.",764000,27,38
34264,Women,Apparel,Topwear,Dupatta,Pink,Summer,2012.0,Ethnic,Fabindia Women Pink Chanderi Dupatta,Hồng,Dupatta,Nữ,truyền thống,Dupatta nữ màu hồng,Fabindia Women Pink Chanderi Dupatta,"Dupatta dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Dupatta for Women, color Pink, suitable for ethnic.",324000,32,L
52438,Women,Apparel,Loungewear and Nightwear,Nightdress,Pink,Winter,2015.0,Casual,Red Rose Pink & White Nightdress,Hồng,Nightdress,Nữ,thường ngày,Nightdress nữ màu hồng,Red Rose Pink & White Nightdress,"Nightdress dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Nightdress for Women, color Pink, suitable for casual.",410000,16,Free size
24028,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Locomotive Men Navy Blue Printed T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,Locomotive Men Navy Blue Printed T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",367000,37,M
59727,Women,Apparel,Innerwear,Bra,Red,Summer,2012.0,Casual,Avirate Red & Black Bra,Đỏ,Bra,Nữ,thường ngày,Bra nữ màu đỏ,Avirate Red & Black Bra,"Bra dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Bra for Women, color Red, suitable for casual.",269000,0,Free size
2092,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,ADIDAS Mens Polo Blue Polo T-shirt,Xanh dương,Áo thun,Nam,thể thao,Áo thun nam màu xanh dương,ADIDAS Mens Polo Blue Polo T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thể thao.","Tshirts for Men, color Blue, suitable for sports.",271000,23,XL
7987,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Fila Men Fusion Black Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Fila Men Fusion Black Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",947000,19,37
15700,Women,Footwear,Shoes,Heels,Pink,Winter,2015.0,Casual,Catwalk Women Casual Pink Flats,Hồng,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu hồng,Catwalk Women Casual Pink Flats,"Giày cao gót dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Heels for Women, color Pink, suitable for casual.",641000,0,39
28279,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Fastrack Women Brown Sunglasses,Nâu,Kính râm,Nữ,thường ngày,Kính râm nữ màu nâu,Fastrack Women Brown Sunglasses,"Kính râm dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Brown, suitable for casual.",282000,20,Free size
46484,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Timex Men Sliver Dial Chronograph Watch,Bạc,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu bạc,Timex Men Sliver Dial Chronograph Watch,"Đồng hồ dành cho nam, màu bạc, phù hợp cho dịp thường ngày.","Watches for Men, color Silver, suitable for casual.",4746000,34,Free size
8846,Men,Apparel,Bottomwear,Trousers,Cream,Summer,2011.0,Casual,Scullers Men Scul Cream Trousers,Kem,Quần tây,Nam,thường ngày,Quần tây nam màu kem,Scullers Men Scul Cream Trousers,"Quần tây dành cho nam, màu kem, phù hợp cho dịp thường ngày.","Trousers for Men, color Cream, suitable for casual.",623000,19,M
59667,Women,Apparel,Saree,Sarees,Green,Fall,2012.0,Ethnic,FNF Green & Red Printed Sari,Xanh lá,Sarees,Nữ,truyền thống,Sarees nữ màu xanh lá,FNF Green & Red Printed Sari,"Sarees dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Sarees for Women, color Green, suitable for ethnic.",484000,21,Free size
33179,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Sepia Women Blue Top,Xanh dương,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu xanh dương,Sepia Women Blue Top,"Áo kiểu dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tops for Women, color Blue, suitable for casual.",593000,12,XL
18816,Unisex,Accessories,Wallets,Wallets,Black,Summer,2011.0,Casual,Peter England Unisex Statements Black Passport Holder,Đen,Ví,Unisex,thường ngày,Ví unisex màu đen,Peter England Unisex Statements Black Passport Holder,"Ví dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Wallets for Unisex, color Black, suitable for casual.",625000,17,Free size
37047,Women,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Lino Perros Women Black Belt,Đen,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu đen,Lino Perros Women Black Belt,"Thắt lưng dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Belts for Women, color Black, suitable for casual.",435000,37,Free size
46007,Women,Apparel,Saree,Sarees,Blue,Summer,2012.0,Ethnic,Fabindia Blue Mull Printed Sari,Xanh dương,Sarees,Nữ,truyền thống,Sarees nữ màu xanh dương,Fabindia Blue Mull Printed Sari,"Sarees dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Sarees for Women, color Blue, suitable for ethnic.",517000,0,Free size
44562,Men,Footwear,Sandal,Sandals,Brown,Winter,2012.0,Casual,Coolers Men Brown Sandals,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,Coolers Men Brown Sandals,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",366000,10,40
57186,Women,Apparel,Topwear,Tunics,Pink,Summer,2012.0,Casual,Elle Women Multi Coloured Tunic,Hồng,Tunics,Nữ,thường ngày,Tunics nữ màu hồng,Elle Women Multi Coloured Tunic,"Tunics dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Tunics for Women, color Pink, suitable for casual.",470000,22,S
19955,Men,Apparel,Topwear,Sweaters,Purple,Fall,2011.0,Casual,United Colors Of Benetton Men Purple Sweater,Tím,Sweaters,Nam,thường ngày,Sweaters nam màu tím,United Colors Of Benetton Men Purple Sweater,"Sweaters dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Sweaters for Men, color Purple, suitable for casual.",525000,32,S
48414,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,French Connection Men Navy Blue Printed T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,French Connection Men Navy Blue Printed T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",225000,45,L
19548,Men,Apparel,Topwear,Sweatshirts,Purple,Fall,2011.0,Casual,United Colors of Benetton Men Solid Purple Sweatshirt,Tím,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu tím,United Colors of Benetton Men Solid Purple Sweatshirt,"Sweatshirts dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Purple, suitable for casual.",263000,18,L
48522,Women,Apparel,Dress,Jumpsuit,Blue,Winter,2011.0,Casual,French Connection Women Blue Jumpsuit,Xanh dương,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu xanh dương,French Connection Women Blue Jumpsuit,"Jumpsuit dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Blue, suitable for casual.",429000,32,L
37528,Boys,Apparel,Topwear,Rompers,White,Summer,2012.0,Casual,Madagascar3 Infant Boys White Snapsuit Romper,Trắng,Rompers,Bé trai,thường ngày,Rompers bé trai màu trắng,Madagascar3 Infant Boys White Snapsuit Romper,"Rompers dành cho bé trai, màu trắng, phù hợp cho dịp thường ngày.","Rompers for Boys, color White, suitable for casual.",400000,19,XL
41433,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2012.0,Sports,Lee Cooper Men Black Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Lee Cooper Men Black Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",2099000,9,39
39135,Women,Apparel,Apparel Set,Kurta Sets,Brown,Summer,2012.0,Ethnic,Aneri Women Printed Brown Salwar Suit,Nâu,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu nâu,Aneri Women Printed Brown Salwar Suit,"Kurta Sets dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Brown, suitable for ethnic.",264000,38,Free size
51599,Women,Apparel,Bottomwear,Jeggings,Blue,Summer,2012.0,Casual,Wrangler Women Blue Jeggings,Xanh dương,Jeggings,Nữ,thường ngày,Jeggings nữ màu xanh dương,Wrangler Women Blue Jeggings,"Jeggings dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeggings for Women, color Blue, suitable for casual.",280000,49,XL
52921,Women,Apparel,Saree,Sarees,Mustard,Fall,2012.0,Ethnic,FNF Mustard Printed Sari,Mustard,Sarees,Nữ,truyền thống,Sarees nữ màu mustard,FNF Mustard Printed Sari,"Sarees dành cho nữ, màu mustard, phù hợp cho dịp truyền thống.","Sarees for Women, color Mustard, suitable for ethnic.",493000,27,Free size
39818,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Red Tape Men Black Sandals,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,Red Tape Men Black Sandals,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",407000,47,40
12414,Men,Accessories,Wallets,Wallets,Black,Fall,2011.0,Casual,Reid & Taylor Men Casual Black Wallets,Đen,Ví,Nam,thường ngày,Ví nam màu đen,Reid & Taylor Men Casual Black Wallets,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",651000,5,Free size
27926,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Scullers For Her Women Blue Jeans,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,Scullers For Her Women Blue Jeans,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",378000,45,M
20563,Women,Accessories,Wallets,Wallets,Green,Winter,2015.0,Casual,Baggit Women Turnoff Taj Green Wallet,Xanh lá,Ví,Nữ,thường ngày,Ví nữ màu xanh lá,Baggit Women Turnoff Taj Green Wallet,"Ví dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Wallets for Women, color Green, suitable for casual.",569000,6,Free size
25333,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO Sheen Women Analogue Watche SH110,Đen,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đen,CASIO Sheen Women Analogue Watche SH110,"Đồng hồ dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Watches for Women, color Black, suitable for casual.",4944000,29,Free size
38976,Women,Apparel,Bottomwear,Tights,Black,Summer,2012.0,Casual,Latin Quarters Black Tights,Đen,Tights,Nữ,thường ngày,Tights nữ màu đen,Latin Quarters Black Tights,"Tights dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tights for Women, color Black, suitable for casual.",335000,5,L
36287,Women,Apparel,Loungewear and Nightwear,Night suits,Blue,Summer,2017.0,Casual,SDL by Sweet Dreams Women Blue Night suits,Xanh dương,Night suits,Nữ,thường ngày,Night suits nữ màu xanh dương,SDL by Sweet Dreams Women Blue Night suits,"Night suits dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Night suits for Women, color Blue, suitable for casual.",441000,2,Free size
27960,Men,Apparel,Innerwear,Trunk,Black,Summer,2018.0,Casual,Jockey SPORT PERFORMANCE Men Black Trunks SP08,Đen,Trunk,Nam,thường ngày,Trunk nam màu đen,Jockey SPORT PERFORMANCE Men Black Trunks SP08,"Trunk dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Trunk for Men, color Black, suitable for casual.",443000,2,Free size
52483,Women,Apparel,Innerwear,Camisoles,Black,Winter,2015.0,Casual,Red Rose Black Camisole,Đen,Camisoles,Nữ,thường ngày,Camisoles nữ màu đen,Red Rose Black Camisole,"Camisoles dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Camisoles for Women, color Black, suitable for casual.",369000,0,Free size
59692,Women,Apparel,Innerwear,Bra,Black,Summer,2014.0,Casual,Avirate Black Bra,Đen,Bra,Nữ,thường ngày,Bra nữ màu đen,Avirate Black Bra,"Bra dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Bra for Women, color Black, suitable for casual.",355000,20,Free size
41712,Women,Footwear,Shoes,Heels,Teal,Winter,2012.0,Casual,Catwalk Women Teal Wedges,Teal,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu teal,Catwalk Women Teal Wedges,"Giày cao gót dành cho nữ, màu teal, phù hợp cho dịp thường ngày.","Heels for Women, color Teal, suitable for casual.",559000,15,42
